"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"22","40","false","false","4","60","60","102","103","0.8932038834951457","34.333333333333336","49","74","112","51"
"23","40","false","false","4","60","80","133","115","0.9478260869565217","57.5","69","33","130","41"
"23","40","false","false","4","60","80","134","116","0.9482758620689655","58","68","31","134","42"
"23","40","false","false","4","60","80","135","116","0.9482758620689655","58","70","32","134","41"
"22","40","false","false","4","60","60","103","103","0.8932038834951457","34.333333333333336","50","75","113","50"
"23","40","false","false","4","60","80","136","118","0.9491525423728814","59","69","32","135","42"
"23","40","false","false","4","60","80","137","119","0.9159663865546218","39.666666666666664","66","32","132","47"
"23","40","false","false","4","60","80","138","119","0.9159663865546218","39.666666666666664","64","29","132","47"
"22","40","false","false","4","60","60","104","103","0.8932038834951457","34.333333333333336","49","72","110","53"
"23","40","false","false","4","60","80","139","116","0.9137931034482759","38.666666666666664","63","31","128","46"
"23","40","false","false","4","60","80","140","119","0.9159663865546218","39.666666666666664","63","31","131","49"
"23","40","false","false","4","60","80","141","120","0.9166666666666666","40","62","28","133","50"
"22","40","false","false","4","60","60","105","101","0.8910891089108911","33.666666666666664","48","75","107","50"
"23","40","false","false","4","60","80","142","120","0.9166666666666666","40","60","28","133","51"
"23","40","false","false","4","60","80","143","119","0.9159663865546218","39.666666666666664","58","29","131","50"
"23","40","false","false","4","60","80","144","118","0.9152542372881356","39.333333333333336","59","30","130","47"
"22","40","false","false","4","60","60","106","102","0.8921568627450981","34","50","75","109","50"
"23","40","false","false","4","60","80","145","116","0.9655172413793104","58","59","33","130","44"
"23","40","false","false","4","60","80","146","114","0.9649122807017544","57","59","33","128","44"
"23","40","false","false","4","60","80","147","113","0.9646017699115044","56.5","56","34","129","45"
"22","40","false","false","4","60","60","107","102","0.8921568627450981","34","50","75","107","50"
"23","40","false","false","4","60","80","148","115","0.9304347826086956","38.333333333333336","55","34","126","50"
"23","40","false","false","4","60","80","149","114","0.9298245614035088","38","50","34","127","49"
"23","40","false","false","4","60","80","150","115","0.9304347826086956","38.333333333333336","46","31","127","52"
"22","40","false","false","4","60","60","108","103","0.8932038834951457","34.333333333333336","43","70","109","53"
"23","40","false","false","4","60","80","151","114","0.9298245614035088","38","46","30","125","52"
"23","40","false","false","4","60","80","152","117","0.8974358974358975","29.25","44","27","125","58"
"23","40","false","false","4","60","80","153","115","0.8956521739130435","28.75","43","30","121","57"
"22","40","false","false","4","60","60","109","103","0.8932038834951457","34.333333333333336","43","70","109","53"
"23","40","false","false","4","60","80","154","114","0.8947368421052632","28.5","42","30","121","55"
"23","40","false","false","4","60","80","155","114","0.8947368421052632","28.5","41","29","121","55"
"22","40","false","false","4","60","60","110","104","0.8942307692307693","34.666666666666664","44","70","110","53"
"23","40","false","false","4","60","80","156","112","0.8928571428571429","28","44","32","117","51"
"23","40","false","false","4","60","80","157","111","0.8918918918918919","27.75","43","29","117","52"
"23","40","false","false","4","60","80","158","113","0.8584070796460177","22.6","41","29","114","58"
"22","40","false","false","4","60","60","111","104","0.9326923076923077","52","42","69","111","52"
"23","40","false","false","4","60","80","159","112","0.8571428571428571","22.4","41","29","113","58"
"23","40","false","false","4","60","80","160","114","0.8245614035087719","19","40","29","110","63"
"23","40","false","false","4","60","80","161","114","0.8245614035087719","19","42","29","108","62"
"22","40","false","false","4","60","60","112","103","0.9320388349514563","51.5","41","72","109","51"
"23","40","false","false","4","60","80","162","114","0.8245614035087719","19","42","27","111","61"
"23","40","false","false","4","60","80","163","114","0.8245614035087719","19","44","27","110","60"
"23","40","false","false","4","60","80","164","114","0.8245614035087719","19","44","26","108","62"
"22","40","false","false","4","60","60","113","102","0.8529411764705882","34","43","71","108","49"
"23","40","false","false","4","60","80","165","115","0.8260869565217391","19.166666666666668","44","26","109","62"
"23","40","false","false","4","60","80","166","115","0.8260869565217391","19.166666666666668","44","27","109","62"
"23","40","false","false","4","60","80","167","115","0.8260869565217391","19.166666666666668","47","27","108","60"
"22","40","false","false","4","60","60","114","103","0.8543689320388349","34.333333333333336","44","70","109","50"
"23","40","false","false","4","60","80","168","114","0.8245614035087719","19","48","28","106","59"
"23","40","false","false","4","60","80","169","112","0.5982142857142857","16","47","26","102","59"
"22","40","false","false","4","60","60","115","102","0.8529411764705882","34","41","65","111","51"
"23","40","false","false","4","60","80","170","111","0.5945945945945946","15.857142857142858","48","26","101","58"
"23","40","false","false","4","60","80","171","113","0.584070796460177","16.142857142857142","49","26","105","58"
"23","40","false","false","4","60","80","172","111","0.5765765765765766","15.857142857142858","44","26","105","58"
"22","40","false","false","4","60","60","116","102","0.8529411764705882","34","44","65","112","47"
"23","40","false","false","4","60","80","173","111","0.5855855855855856","15.857142857142858","47","25","104","57"
"23","40","false","false","4","60","80","174","111","0.5945945945945946","15.857142857142858","49","25","105","55"
"23","40","false","false","4","60","80","175","113","0.6106194690265486","16.142857142857142","49","25","106","57"
"22","40","false","false","4","60","60","117","102","0.8529411764705882","34","45","65","113","45"
"23","40","false","false","4","60","80","176","113","0.6017699115044248","16.142857142857142","47","25","108","57"
"23","40","false","false","4","60","80","177","113","0.5309734513274337","14.125","47","25","107","57"
"22","40","false","false","4","60","60","118","102","0.8529411764705882","34","45","67","114","44"
"23","40","false","false","4","60","80","178","111","0.5405405405405406","15.857142857142858","48","25","110","52"
"23","40","false","false","4","60","80","179","112","0.5267857142857143","16","48","25","112","52"
"23","40","false","false","4","60","80","180","110","0.5181818181818182","15.714285714285714","47","22","111","53"
"22","40","false","false","4","60","60","119","102","0.8529411764705882","34","41","66","112","46"
"23","40","false","false","4","60","80","181","108","0.5462962962962963","18","47","23","110","51"
"23","40","false","false","4","60","80","182","110","0.5909090909090909","22","47","24","114","52"
"23","40","false","false","4","60","80","183","112","0.5803571428571429","22.4","47","24","115","54"
"22","40","false","false","4","60","60","120","101","0.8514851485148515","33.666666666666664","38","68","110","45"
"23","40","false","false","4","60","80","184","111","0.5675675675675675","22.2","49","22","112","54"
"23","40","false","false","4","60","80","185","112","0.5714285714285714","22.4","51","23","113","54"
"23","40","false","false","4","60","80","186","112","0.5714285714285714","22.4","54","20","113","54"
"22","40","false","false","4","60","60","121","101","0.9306930693069307","50.5","39","67","112","44"
"23","40","false","false","4","60","80","187","112","0.5625","28","53","22","113","54"
"23","40","false","false","4","60","80","188","112","0.8928571428571429","37.333333333333336","54","27","112","54"
"23","40","false","false","4","60","80","189","112","0.8928571428571429","37.333333333333336","54","27","115","51"
"22","40","false","false","4","60","60","122","101","0.9306930693069307","50.5","40","69","112","43"
"23","40","false","false","4","60","80","190","111","0.9459459459459459","55.5","53","26","116","52"
"23","40","false","false","4","60","80","191","110","0.9454545454545454","55","53","27","117","50"
"23","40","false","false","4","60","80","192","110","0.9454545454545454","55","55","31","116","49"
"22","40","false","false","4","60","60","123","102","0.9313725490196079","51","40","69","115","42"
"23","40","false","false","4","60","80","193","111","0.9459459459459459","55.5","56","31","120","46"
"23","40","false","false","4","60","80","194","113","0.911504424778761","37.666666666666664","53","28","119","52"
"23","40","false","false","4","60","80","195","113","0.911504424778761","37.666666666666664","53","28","120","51"
"22","40","false","false","4","60","60","124","101","0.9306930693069307","50.5","38","63","117","41"
"23","40","false","false","4","60","80","196","116","0.9137931034482759","38.666666666666664","53","28","123","54"
"23","40","false","false","4","60","80","197","116","0.9137931034482759","38.666666666666664","56","31","121","53"
"23","40","false","false","4","60","80","198","116","0.9137931034482759","38.666666666666664","55","31","121","53"
"22","40","false","false","4","60","60","125","102","0.9313725490196079","51","40","63","118","41"
"23","40","false","false","4","60","80","199","117","0.9145299145299145","39","55","31","124","51"
"23","40","false","false","4","60","80","200","116","0.9137931034482759","38.666666666666664","54","33","123","50"
"23","40","false","false","4","60","80","201","116","0.9310344827586207","38.666666666666664","55","33","127","45"
"22","40","false","false","4","60","60","126","101","0.9306930693069307","50.5","40","58","119","41"
"23","40","false","false","4","60","80","202","113","0.9292035398230089","37.666666666666664","52","36","120","45"
"23","40","false","false","4","60","80","203","113","0.9292035398230089","37.666666666666664","51","35","119","46"
"22","40","false","false","4","60","60","127","98","0.9591836734693877","49","42","61","118","35"
"23","40","false","false","4","60","80","204","113","0.9292035398230089","37.666666666666664","51","38","119","46"
"23","40","false","false","4","60","80","205","113","0.9292035398230089","37.666666666666664","53","38","121","43"
"23","40","false","false","4","60","80","206","112","0.9285714285714286","37.333333333333336","51","36","120","41"
"22","40","false","false","4","60","60","128","97","0.9587628865979382","48.5","41","60","115","35"
"23","40","false","false","4","60","80","207","112","0.9285714285714286","37.333333333333336","52","36","121","40"
"23","40","false","false","4","60","80","208","113","0.9292035398230089","37.666666666666664","51","36","123","41"
"23","40","false","false","4","60","80","209","115","0.9304347826086956","38.333333333333336","52","35","127","42"
"22","40","false","false","4","60","60","129","95","0.9578947368421052","47.5","39","61","110","35"
"23","40","false","false","4","60","80","210","114","0.9298245614035088","38","52","31","127","41"
"23","40","false","false","4","60","80","211","111","0.9279279279279279","37","50","29","124","41"
"22","40","false","false","4","60","60","130","97","0.9587628865979382","48.5","40","61","113","36"
"23","40","false","false","4","60","80","212","108","0.9629629629629629","54","49","30","123","40"
"23","40","false","false","4","60","80","213","107","0.9626168224299065","53.5","50","29","122","40"
"23","40","false","false","4","60","80","214","106","0.9622641509433962","53","51","32","118","39"
"22","40","false","false","4","60","60","131","99","0.9595959595959596","49.5","41","61","117","36"
"23","40","false","false","4","60","80","215","105","0.9619047619047619","52.5","49","31","117","40"
"23","40","false","false","4","60","80","216","103","0.9611650485436893","51.5","52","32","114","37"
"23","40","false","false","4","60","80","217","105","0.9619047619047619","52.5","53","32","117","38"
"22","40","false","false","4","60","60","132","100","0.94","50","41","59","120","37"
"23","40","false","false","4","60","80","218","106","0.9622641509433962","53","53","32","117","39"
"23","40","false","false","4","60","80","219","108","0.9629629629629629","54","51","32","118","42"
"23","40","false","false","4","60","80","220","107","0.9626168224299065","53.5","53","31","116","41"
"22","40","false","false","4","60","60","133","102","0.9411764705882353","51","41","59","120","40"
"23","40","false","false","4","60","80","221","110","0.9272727272727272","36.666666666666664","53","31","114","46"
"23","40","false","false","4","60","80","222","111","0.8468468468468469","27.75","54","29","115","47"
"23","40","false","false","4","60","80","223","112","0.8839285714285714","37.333333333333336","55","31","118","46"
"23","40","false","false","4","60","80","224","111","0.963963963963964","55.5","56","33","118","43"
"22","40","false","false","4","60","60","134","102","0.9411764705882353","51","42","61","121","38"
"23","40","false","false","4","60","80","225","112","0.9642857142857143","56","58","33","119","43"
"23","40","false","false","4","60","80","226","109","0.908256880733945","36.333333333333336","53","34","116","43"
"23","40","false","false","4","60","80","227","111","0.9099099099099099","37","54","34","119","44"
"23","40","false","false","4","60","80","228","111","0.8738738738738738","27.75","52","32","116","47"
"22","40","false","false","4","60","60","135","102","0.9411764705882353","51","44","61","121","38"
"23","40","false","false","4","60","80","229","110","0.8909090909090909","27.5","53","28","117","47"
"23","40","false","false","4","60","80","230","112","0.8928571428571429","28","53","28","119","48"
"22","40","false","false","4","60","60","136","103","0.941747572815534","51.5","45","63","123","38"
"23","40","false","false","4","60","80","231","112","0.8839285714285714","28","55","28","118","47"
"23","40","false","false","4","60","80","232","110","0.6727272727272727","22","58","29","112","46"
"23","40","false","false","4","60","80","233","110","0.6727272727272727","22","57","29","115","46"
"22","40","false","false","4","60","60","137","103","0.941747572815534","51.5","46","61","124","36"
"23","40","false","false","4","60","80","234","109","0.6605504587155964","21.8","59","29","113","43"
"23","40","false","false","4","60","80","235","108","0.6574074074074074","21.6","59","31","116","38"
"23","40","false","false","4","60","80","236","109","0.6697247706422018","21.8","59","31","117","39"
"22","40","false","false","4","60","60","138","103","0.941747572815534","51.5","46","64","126","34"
"23","40","false","false","4","60","80","237","110","0.6727272727272727","22","59","31","118","39"
"23","40","false","false","4","60","80","238","109","0.6513761467889908","21.8","57","28","121","40"
"23","40","false","false","4","60","80","239","110","0.6272727272727273","22","54","28","119","42"
"22","40","false","false","4","60","60","139","103","1","103","48","68","124","34"
"23","40","false","false","4","60","80","240","109","0.6422018348623854","21.8","56","28","118","39"
"23","40","false","false","4","60","80","241","108","0.6388888888888888","21.6","56","26","116","39"
"23","40","false","false","4","60","80","242","109","0.6330275229357798","21.8","56","26","115","41"
"22","40","false","false","4","60","60","140","105","1","105","49","68","127","35"
"23","40","false","false","4","60","80","243","108","0.6018518518518519","21.6","53","21","115","43"
"23","40","false","false","4","60","80","244","110","0.5727272727272728","18.333333333333332","52","21","112","48"
"23","40","false","false","4","60","80","245","113","0.584070796460177","18.833333333333332","52","21","115","51"
"22","40","false","false","4","60","60","141","107","1","107","50","68","131","35"
"23","40","false","false","4","60","80","246","116","0.5948275862068966","19.333333333333332","52","21","118","54"
"23","40","false","false","4","60","80","247","116","0.5948275862068966","19.333333333333332","52","21","118","54"
"23","40","false","false","4","60","80","248","116","0.3879310344827586","16.571428571428573","48","20","116","57"
"22","40","false","false","4","60","60","142","108","1","108","51","66","131","36"
"23","40","false","false","4","60","80","249","116","0.3879310344827586","12.88888888888889","46","19","114","57"
"23","40","false","false","4","60","80","250","118","0.4067796610169492","13.11111111111111","46","19","115","59"
"22","40","false","false","4","60","60","143","108","1","108","55","67","129","35"
"23","40","false","false","4","60","80","251","117","0.4188034188034188","13","47","19","114","57"
"23","40","false","false","4","60","80","252","117","0.4188034188034188","13","45","19","115","58"
"23","40","false","false","4","60","80","253","120","0.4","12","44","18","114","64"
"22","40","false","false","4","60","60","144","107","1","107","52","64","129","35"
"23","40","false","false","4","60","80","254","119","0.40336134453781514","11.9","46","18","112","62"
"23","40","false","false","4","60","80","255","121","0.39669421487603307","12.1","47","18","116","62"
"23","40","false","false","4","60","80","256","123","0.4796747967479675","13.666666666666666","47","19","120","63"
"22","40","false","false","4","60","60","145","107","1","107","53","66","130","33"
"23","40","false","false","4","60","80","257","124","0.4838709677419355","13.777777777777779","48","21","122","63"
"23","40","false","false","4","60","80","258","124","0.4838709677419355","13.777777777777779","47","21","119","65"
"22","40","false","false","4","60","60","146","107","1","107","52","60","130","33"
"23","40","false","false","4","60","80","259","124","0.4838709677419355","13.777777777777779","46","21","120","65"
"23","40","false","false","4","60","80","260","121","0.5289256198347108","15.125","48","25","117","60"
"22","40","false","false","4","60","60","147","109","1","109","53","59","134","34"
"23","40","false","false","4","60","80","261","119","0.5210084033613446","14.875","47","26","116","58"
"23","40","false","false","4","60","80","262","117","0.5384615384615384","14.625","49","24","119","52"
"23","40","false","false","4","60","80","263","117","0.5384615384615384","14.625","45","22","119","52"
"22","40","false","false","4","60","60","148","109","1","109","54","61","135","32"
"23","40","false","false","4","60","80","264","118","0.5508474576271186","14.75","45","21","122","52"
"23","40","false","false","4","60","80","265","117","0.5555555555555556","13","43","19","121","55"
"23","40","false","false","4","60","80","266","118","0.559322033898305","13.11111111111111","41","18","120","58"
"22","40","false","false","4","60","60","149","109","1","109","55","63","137","29"
"23","40","false","false","4","60","80","267","118","0.559322033898305","13.11111111111111","41","16","121","59"
"23","40","false","false","4","60","80","268","118","0.559322033898305","13.11111111111111","44","18","119","59"
"22","40","false","false","4","60","60","150","110","1","110","56","62","140","28"
"23","40","false","false","4","60","80","269","114","0.6140350877192983","14.25","46","21","114","56"
"23","40","false","false","4","60","80","270","114","0.631578947368421","14.25","45","21","115","55"
"23","40","false","false","4","60","80","271","112","0.6428571428571429","16","45","21","116","53"
"22","40","false","false","4","60","60","151","109","1","109","59","64","136","26"
"23","40","false","false","4","60","80","272","111","0.6216216216216216","18.5","42","22","117","54"
"23","40","false","false","4","60","80","273","108","0.6388888888888888","18","40","21","116","54"
"23","40","false","false","4","60","80","274","106","0.5","17.666666666666668","37","19","115","55"
"22","40","false","false","4","60","60","152","108","1","108","58","66","135","26"
"23","40","false","false","4","60","80","275","106","0.7075471698113207","21.2","35","22","117","55"
"23","40","false","false","4","60","80","276","108","0.7129629629629629","21.6","36","22","120","56"
"22","40","false","false","4","60","60","153","108","1","108","59","68","134","26"
"23","40","false","false","4","60","80","277","109","0.7155963302752294","21.8","38","23","122","55"
"23","40","false","false","4","60","80","278","111","0.7207207207207207","22.2","39","23","125","56"
"22","40","false","false","4","60","60","154","108","1","108","55","66","132","28"
"23","40","false","false","4","60","80","279","110","0.7090909090909091","22","41","21","124","55"
"23","40","false","false","4","60","80","280","110","0.7363636363636363","22","41","21","124","55"
"22","40","false","false","4","60","60","155","107","1","107","55","69","131","27"
"23","40","false","false","4","60","80","281","109","0.7431192660550459","21.8","44","23","118","55"
"23","40","false","false","4","60","80","282","110","0.7272727272727273","22","44","23","120","55"
"23","40","false","false","4","60","80","283","108","0.75","21.6","45","25","119","52"
"22","40","false","false","4","60","60","156","109","1","109","55","69","132","29"
"23","40","false","false","4","60","80","284","109","0.7522935779816514","21.8","45","25","122","51"
"23","40","false","false","4","60","80","285","107","0.7850467289719626","26.75","45","25","126","46"
"23","40","false","false","4","60","80","286","105","0.7619047619047619","26.25","46","25","122","44"
"22","40","false","false","4","60","60","157","109","1","109","52","68","132","30"
"23","40","false","false","4","60","80","287","106","0.7452830188679245","26.5","46","25","125","43"
"23","40","false","false","4","60","80","288","104","0.7307692307692307","26","47","24","120","41"
"23","40","false","false","4","60","80","289","103","0.7087378640776699","25.75","47","23","120","39"
"22","40","false","false","4","60","60","158","110","1","110","52","69","134","30"
"23","40","false","false","4","60","80","290","103","0.7087378640776699","25.75","47","23","120","39"
"23","40","false","false","4","60","80","291","103","0.6213592233009708","20.6","46","23","121","37"
"23","40","false","false","4","60","80","292","104","0.7115384615384616","26","46","26","124","37"
"22","40","false","false","4","60","60","159","110","1","110","53","69","134","29"
"23","40","false","false","4","60","80","293","105","0.6857142857142857","26.25","46","26","123","39"
"23","40","false","false","4","60","80","294","104","0.6826923076923077","26","46","27","126","34"
"23","40","false","false","4","60","80","295","104","0.8269230769230769","34.666666666666664","43","28","126","35"
"23","40","false","false","4","60","80","296","107","0.8317757009345794","35.666666666666664","43","28","129","38"
"22","40","false","false","4","60","60","160","110","1","110","53","69","134","29"
"23","40","false","false","4","60","80","297","106","0.8301886792452831","35.333333333333336","44","27","126","38"
"23","40","false","false","4","60","80","298","107","0.8317757009345794","35.666666666666664","44","25","128","38"
"23","40","false","false","4","60","80","299","105","0.8285714285714286","35","44","28","127","34"
"22","40","false","false","4","60","60","161","112","1","112","52","63","135","32"
"23","40","false","false","4","60","80","300","105","0.819047619047619","35","45","29","127","33"
"23","40","false","false","4","60","80","301","108","0.8240740740740741","36","45","29","130","36"
"23","40","false","false","4","60","80","302","109","0.8256880733944955","36.333333333333336","44","28","133","37"
"22","40","false","false","4","60","60","162","111","1","111","50","61","135","33"
"23","40","false","false","4","60","80","303","112","0.8303571428571429","37.333333333333336","44","28","136","40"
"23","40","false","false","4","60","80","304","113","0.8053097345132744","37.666666666666664","43","28","135","42"
"23","40","false","false","4","60","80","305","113","0.8230088495575221","37.666666666666664","43","28","135","42"
"22","40","false","false","4","60","60","163","113","1","113","49","60","137","36"
"23","40","false","false","4","60","80","306","113","0.8407079646017699","37.666666666666664","43","28","137","40"
"23","40","false","false","4","60","80","307","113","0.8407079646017699","37.666666666666664","46","28","137","37"
"23","40","false","false","4","60","80","308","113","0.8407079646017699","37.666666666666664","49","28","136","35"
"22","40","false","false","4","60","60","164","112","1","112","47","59","135","36"
"23","40","false","false","4","60","80","309","114","0.8421052631578947","38","49","26","138","35"
"23","40","false","false","4","60","80","310","112","0.7678571428571429","28","47","22","137","35"
"23","40","false","false","4","60","80","311","109","0.7981651376146789","27.25","47","22","133","34"
"22","40","false","false","4","60","60","165","113","1","113","47","62","138","36"
"23","40","false","false","4","60","80","312","109","0.7981651376146789","27.25","49","26","131","34"
"23","40","false","false","4","60","80","313","109","0.7981651376146789","27.25","53","28","128","33"
"22","40","false","false","4","60","60","166","113","1","113","46","62","138","37"
"23","40","false","false","4","60","80","314","109","0.8073394495412844","27.25","52","29","129","33"
"23","40","false","false","4","60","80","315","108","0.8055555555555556","27","52","28","129","33"
"23","40","false","false","4","60","80","316","107","0.8037383177570093","26.75","53","26","129","33"
"22","40","false","false","4","60","60","167","113","1","113","45","58","136","38"
"23","40","false","false","4","60","80","317","107","0.822429906542056","26.75","53","26","129","33"
"23","40","false","false","4","60","80","318","106","0.7641509433962265","21.2","51","25","129","33"
"23","40","false","false","4","60","80","319","105","0.8285714285714286","26.25","52","27","127","32"
"22","40","false","false","4","60","60","168","111","1","111","42","57","138","38"
"23","40","false","false","4","60","80","320","106","0.8301886792452831","26.5","53","27","127","33"
"23","40","false","false","4","60","80","321","106","0.8301886792452831","26.5","56","27","127","30"
"23","40","false","false","4","60","80","322","109","0.8348623853211009","27.25","56","27","130","33"
"22","40","false","false","4","60","60","169","111","1","111","41","58","139","38"
"23","40","false","false","4","60","80","323","110","0.8363636363636363","27.5","57","27","132","32"
"23","40","false","false","4","60","80","324","108","0.8333333333333334","27","56","27","129","32"
"23","40","false","false","4","60","80","325","108","0.8518518518518519","27","56","27","128","33"
"22","40","false","false","4","60","60","170","109","1","109","40","58","136","37"
"23","40","false","false","4","60","80","326","107","0.8504672897196262","26.75","54","27","127","32"
"23","40","false","false","4","60","80","327","107","0.8878504672897196","35.666666666666664","55","31","126","32"
"23","40","false","false","4","60","80","328","107","0.8878504672897196","35.666666666666664","56","31","127","29"
"22","40","false","false","4","60","60","171","110","1","110","40","59","138","37"
"23","40","false","false","4","60","80","329","106","0.8867924528301887","35.333333333333336","55","30","125","29"
"23","40","false","false","4","60","80","330","106","0.8867924528301887","35.333333333333336","57","31","124","28"
"23","40","false","false","4","60","80","331","107","0.8878504672897196","35.666666666666664","58","31","125","28"
"22","40","false","false","4","60","60","172","110","1","110","39","60","139","37"
"23","40","false","false","4","60","80","332","108","0.8333333333333334","27","57","30","124","30"
"23","40","false","false","4","60","80","333","110","0.7363636363636363","22","57","28","124","33"
"23","40","false","false","4","60","80","334","110","0.8363636363636363","27.5","58","30","126","30"
"23","40","false","false","4","60","80","335","111","0.8378378378378378","27.75","58","29","128","31"
"22","40","false","false","4","60","60","173","110","1","110","40","65","138","37"
"23","40","false","false","4","60","80","336","111","0.8378378378378378","27.75","59","30","128","30"
"23","40","false","false","4","60","80","337","109","0.8715596330275229","36.333333333333336","60","29","129","28"
"23","40","false","false","4","60","80","338","110","0.8727272727272727","36.666666666666664","61","29","131","27"
"22","40","false","false","4","60","60","174","109","1","109","42","67","136","35"
"23","40","false","false","4","60","80","339","110","0.8727272727272727","36.666666666666664","66","29","127","26"
"23","40","false","false","4","60","80","340","109","0.8715596330275229","36.333333333333336","65","27","126","26"
"23","40","false","false","4","60","80","341","109","0.8715596330275229","36.333333333333336","65","27","128","24"
"22","40","false","false","4","60","60","175","111","1","111","43","67","139","36"
"23","40","false","false","4","60","80","342","111","0.8738738738738738","37","66","27","131","25"
"23","40","false","false","4","60","80","343","109","0.8715596330275229","36.333333333333336","66","27","130","24"
"23","40","false","false","4","60","80","344","111","0.8558558558558559","37","67","26","134","25"
"22","40","false","false","4","60","60","176","109","1","109","40","66","140","35"
"23","40","false","false","4","60","80","345","109","0.8899082568807339","36.333333333333336","68","26","133","23"
"23","40","false","false","4","60","80","346","110","0.8909090909090909","36.666666666666664","68","26","135","23"
"23","40","false","false","4","60","80","347","108","0.8703703703703703","36","67","26","134","22"
"22","40","false","false","4","60","60","177","107","1","107","39","62","137","35"
"23","40","false","false","4","60","80","348","107","0.8691588785046729","35.666666666666664","65","26","132","23"
"23","40","false","false","4","60","80","349","104","0.8653846153846154","34.666666666666664","65","29","126","23"
"23","40","false","false","4","60","80","350","103","0.8640776699029126","34.333333333333336","67","29","123","20"
"22","40","false","false","4","60","60","178","108","1","108","40","62","140","35"
"23","40","false","false","4","60","80","351","102","0.8627450980392157","34","68","28","119","20"
"23","40","false","false","4","60","80","352","101","0.900990099009901","50.5","68","31","116","20"
"23","40","false","false","4","60","80","353","102","0.9019607843137255","51","68","29","118","21"
"22","40","false","false","4","60","60","179","108","1","108","41","62","140","35"
"23","40","false","false","4","60","80","354","101","0.900990099009901","50.5","64","27","122","22"
"23","40","false","false","4","60","80","355","102","0.9019607843137255","51","63","26","121","25"
"23","40","false","false","4","60","80","356","99","0.898989898989899","49.5","63","29","114","24"
"22","40","false","false","4","60","60","180","107","1","107","43","61","138","33"
"23","40","false","false","4","60","80","357","99","0.8787878787878788","49.5","60","28","115","24"
"23","40","false","false","4","60","80","358","100","0.86","50","61","28","116","24"
"23","40","false","false","4","60","80","359","101","0.8415841584158416","50.5","61","28","118","24"
"22","40","false","false","4","60","60","181","107","1","107","42","61","139","33"
"23","40","false","false","4","60","80","360","102","0.8431372549019608","51","62","29","120","24"
"23","40","false","false","4","60","80","361","103","0.8349514563106796","51.5","65","29","121","23"
"22","40","false","false","4","60","60","182","108","1","108","41","62","140","34"
"23","40","false","false","4","60","80","362","103","1","103","63","31","123","23"
"23","40","false","false","4","60","80","363","103","0.9611650485436893","51.5","64","32","120","23"
"22","40","false","false","4","60","60","183","109","1","109","44","62","143","31"
"23","40","false","false","4","60","80","364","101","0.9603960396039604","50.5","64","33","117","22"
"23","40","false","false","4","60","80","365","100","0.96","50","64","31","117","22"
"22","40","false","false","4","60","60","184","110","0.9636363636363636","55","40","59","146","34"
"23","40","false","false","4","60","80","366","97","0.9587628865979382","48.5","65","31","115","19"
"23","40","false","false","4","60","80","367","95","0.9578947368421052","47.5","64","30","112","19"
"22","40","false","false","4","60","60","185","111","0.963963963963964","55.5","40","58","145","35"
"23","40","false","false","4","60","80","368","95","0.9578947368421052","47.5","64","30","113","19"
"23","40","false","false","4","60","80","369","94","1","94","61","30","113","22"
"23","40","false","false","4","60","80","370","97","1","97","61","30","116","25"
"22","40","false","false","4","60","60","186","111","0.963963963963964","55.5","41","59","145","35"
"23","40","false","false","4","60","80","371","97","1","97","61","29","116","24"
"23","40","false","false","4","60","80","372","97","1","97","63","30","116","24"
"23","40","false","false","4","60","80","373","99","1","99","64","29","120","25"
"22","40","false","false","4","60","60","187","110","0.9636363636363636","55","42","59","142","34"
"23","40","false","false","4","60","80","374","96","1","96","67","30","115","22"
"23","40","false","false","4","60","80","375","94","1","94","67","29","111","22"
"23","40","false","false","4","60","80","376","95","1","95","70","28","112","22"
"22","40","false","false","4","60","60","188","110","0.9636363636363636","55","45","59","141","32"
"23","40","false","false","4","60","80","377","96","1","96","67","28","114","23"
"23","40","false","false","4","60","80","378","96","1","96","67","29","114","23"
"23","40","false","false","4","60","80","379","98","1","98","68","29","117","24"
"22","40","false","false","4","60","60","189","110","0.9636363636363636","55","47","62","140","32"
"23","40","false","false","4","60","80","380","99","1","99","69","29","120","24"
"23","40","false","false","4","60","80","381","103","0.9611650485436893","51.5","69","29","120","30"
"23","40","false","false","4","60","80","382","104","0.9615384615384616","52","63","28","120","33"
"22","40","false","false","4","60","60","190","109","0.963302752293578","54.5","46","61","140","33"
"23","40","false","false","4","60","80","383","102","0.9607843137254902","51","64","29","116","32"
"23","40","false","false","4","60","80","384","103","0.9611650485436893","51.5","65","31","118","32"
"23","40","false","false","4","60","80","385","104","0.9615384615384616","52","68","31","119","31"
"22","40","false","false","4","60","60","191","110","0.9636363636363636","55","46","62","142","33"
"23","40","false","false","4","60","80","386","105","0.9619047619047619","52.5","69","31","120","31"
"23","40","false","false","4","60","80","387","104","0.9230769230769231","34.666666666666664","68","30","119","31"
