"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"17","true","4","100","40","4","false","50","5","20","210","161","49","742"
"11","true","4","100","10","4","false","50","5","20","448","788","0","769"
"20","true","4","100","50","4","false","50","5","20","156","171","13","546"
"19","true","4","100","50","4","false","50","5","20","171","133","18","737"
"16","true","4","100","30","4","false","50","5","20","350","155","76","994"
"18","true","4","100","40","4","false","50","5","20","230","174","46","798"
"20","true","4","100","50","4","false","50","5","20","157","172","13","553"
"17","true","4","100","40","4","false","50","5","20","211","161","45","746"
"12","true","4","100","10","4","false","50","5","20","454","723","0","792"
"19","true","4","100","50","4","false","50","5","20","172","135","18","749"
"17","true","4","100","40","4","false","50","5","20","212","158","46","752"
"20","true","4","100","50","4","false","50","5","20","158","166","13","555"
"18","true","4","100","40","4","false","50","5","20","231","172","46","783"
"16","true","4","100","30","4","false","50","5","20","351","159","73","983"
"11","true","4","100","10","4","false","50","5","20","449","785","0","771"
"19","true","4","100","50","4","false","50","5","20","173","131","15","748"
"20","true","4","100","50","4","false","50","5","20","159","165","15","555"
"12","true","4","100","10","4","false","50","5","20","455","724","0","769"
"18","true","4","100","40","4","false","50","5","20","232","163","50","779"
"20","true","4","100","50","4","false","50","5","20","160","166","18","560"
"16","true","4","100","30","4","false","50","5","20","352","156","74","976"
"18","true","4","100","40","4","false","50","5","20","233","160","52","778"
"19","true","4","100","50","4","false","50","5","20","174","133","12","762"
"20","true","4","100","50","4","false","50","5","20","161","163","14","565"
"12","true","4","100","10","4","false","50","5","20","456","732","0","785"
"18","true","4","100","40","4","false","50","5","20","234","162","53","771"
"16","true","4","100","30","4","false","50","5","20","353","162","74","956"
"17","true","4","100","40","4","false","50","5","20","213","162","49","761"
"19","true","4","100","50","4","false","50","5","20","175","136","11","769"
"20","true","4","100","50","4","false","50","5","20","162","162","15","559"
"18","true","4","100","40","4","false","50","5","20","235","159","54","775"
"16","true","4","100","30","4","false","50","5","20","354","160","80","962"
"19","true","4","100","50","4","false","50","5","20","176","140","11","778"
"17","true","4","100","40","4","false","50","5","20","214","158","49","763"
"20","true","4","100","50","4","false","50","5","20","163","161","16","565"
"12","true","4","100","10","4","false","50","5","20","457","740","0","777"
"18","true","4","100","40","4","false","50","5","20","236","158","56","767"
"20","true","4","100","50","4","false","50","5","20","164","162","17","582"
"17","true","4","100","40","4","false","50","5","20","215","153","52","765"
"19","true","4","100","50","4","false","50","5","20","177","143","12","788"
"18","true","4","100","40","4","false","50","5","20","237","161","54","765"
"16","true","4","100","30","4","false","50","5","20","355","160","75","965"
"11","true","4","100","10","4","false","50","5","20","450","787","0","782"
"18","true","4","100","40","4","false","50","5","20","238","164","52","760"
"12","true","4","100","10","4","false","50","5","20","458","745","0","760"
"17","true","4","100","40","4","false","50","5","20","216","159","50","782"
"19","true","4","100","50","4","false","50","5","20","178","143","12","780"
"16","true","4","100","30","4","false","50","5","20","356","154","73","970"
"20","true","4","100","50","4","false","50","5","20","165","158","18","593"
"18","true","4","100","40","4","false","50","5","20","239","160","53","759"
"17","true","4","100","40","4","false","50","5","20","217","159","54","785"
"20","true","4","100","50","4","false","50","5","20","166","159","15","602"
"19","true","4","100","50","4","false","50","5","20","179","135","12","770"
"18","true","4","100","40","4","false","50","5","20","240","155","52","760"
"17","true","4","100","40","4","false","50","5","20","218","158","52","786"
"12","true","4","100","10","4","false","50","5","20","459","742","0","750"
"16","true","4","100","30","4","false","50","5","20","357","156","78","983"
"11","true","4","100","10","4","false","50","5","20","451","772","0","763"
"20","true","4","100","50","4","false","50","5","20","167","156","14","611"
"17","true","4","100","40","4","false","50","5","20","219","160","52","793"
"18","true","4","100","40","4","false","50","5","20","241","156","53","767"
"19","true","4","100","50","4","false","50","5","20","180","141","13","779"
"16","true","4","100","30","4","false","50","5","20","358","153","75","989"
"20","true","4","100","50","4","false","50","5","20","168","156","16","616"
"17","true","4","100","40","4","false","50","5","20","220","160","51","791"
"18","true","4","100","40","4","false","50","5","20","242","152","52","779"
"12","true","4","100","10","4","false","50","5","20","460","751","0","747"
"1","true","4","50","10","4","false","50","5","20","69","371","23","1251"
"20","true","4","100","50","4","false","50","5","20","169","153","17","627"
"19","true","4","100","50","4","false","50","5","20","181","139","15","775"
"18","true","4","100","40","4","false","50","5","20","243","150","51","782"
"11","true","4","100","10","4","false","50","5","20","452","764","0","749"
"16","true","4","100","30","4","false","50","5","20","359","151","70","987"
"20","true","4","100","50","4","false","50","5","20","170","155","17","638"
"19","true","4","100","50","4","false","50","5","20","182","145","15","782"
"12","true","4","100","10","4","false","50","5","20","461","756","0","765"
"18","true","4","100","40","4","false","50","5","20","244","151","50","802"
"20","true","4","100","50","4","false","50","5","20","171","155","19","644"
"16","true","4","100","30","4","false","50","5","20","360","149","66","993"
"18","true","4","100","40","4","false","50","5","20","245","135","47","819"
"19","true","4","100","50","4","false","50","5","20","183","137","16","773"
"20","true","4","100","50","4","false","50","5","20","172","158","19","654"
"11","true","4","100","10","4","false","50","5","20","453","761","0","744"
"18","true","4","100","40","4","false","50","5","20","246","133","49","819"
"12","true","4","100","10","4","false","50","5","20","462","762","0","737"
"16","true","4","100","30","4","false","50","5","20","361","147","69","993"
"20","true","4","100","50","4","false","50","5","20","173","154","20","653"
"19","true","4","100","50","4","false","50","5","20","184","144","16","774"
"18","true","4","100","40","4","false","50","5","20","247","131","49","828"
"20","true","4","100","50","4","false","50","5","20","174","149","17","661"
"16","true","4","100","30","4","false","50","5","20","362","147","68","1005"
"18","true","4","100","40","4","false","50","5","20","248","130","50","841"
"17","true","4","100","40","4","false","50","5","20","221","156","52","801"
"19","true","4","100","50","4","false","50","5","20","185","146","16","776"
"12","true","4","100","10","4","false","50","5","20","463","758","0","736"
"20","true","4","100","50","4","false","50","5","20","175","150","19","663"
"11","true","4","100","10","4","false","50","5","20","454","774","0","735"
"18","true","4","100","40","4","false","50","5","20","249","129","48","832"
"16","true","4","100","30","4","false","50","5","20","363","148","68","1008"
"20","true","4","100","50","4","false","50","5","20","176","146","21","675"
"19","true","4","100","50","4","false","50","5","20","186","137","17","782"
"17","true","4","100","40","4","false","50","5","20","222","153","53","799"
"18","true","4","100","40","4","false","50","5","20","250","131","50","831"
"20","true","4","100","50","4","false","50","5","20","177","150","21","686"
"12","true","4","100","10","4","false","50","5","20","464","759","0","753"
"18","true","4","100","40","4","false","50","5","20","251","131","52","832"
"19","true","4","100","50","4","false","50","5","20","187","140","17","782"
"17","true","4","100","40","4","false","50","5","20","223","154","57","796"
"20","true","4","100","50","4","false","50","5","20","178","151","14","691"
"11","true","4","100","10","4","false","50","5","20","455","770","0","745"
"18","true","4","100","40","4","false","50","5","20","252","130","56","830"
"16","true","4","100","30","4","false","50","5","20","364","150","67","996"
"17","true","4","100","40","4","false","50","5","20","224","152","56","797"
"20","true","4","100","50","4","false","50","5","20","179","144","13","688"
"12","true","4","100","10","4","false","50","5","20","465","757","0","775"
"19","true","4","100","50","4","false","50","5","20","188","141","18","783"
"18","true","4","100","40","4","false","50","5","20","253","126","57","843"
"20","true","4","100","50","4","false","50","5","20","180","149","14","682"
"17","true","4","100","40","4","false","50","5","20","225","155","57","801"
"16","true","4","100","30","4","false","50","5","20","365","156","68","992"
"18","true","4","100","40","4","false","50","5","20","254","128","56","846"
"19","true","4","100","50","4","false","50","5","20","189","148","19","786"
"20","true","4","100","50","4","false","50","5","20","181","152","14","683"
"17","true","4","100","40","4","false","50","5","20","226","156","52","814"
"12","true","4","100","10","4","false","50","5","20","466","761","0","763"
"11","true","4","100","10","4","false","50","5","20","456","781","0","751"
"18","true","4","100","40","4","false","50","5","20","255","125","54","859"
"16","true","4","100","30","4","false","50","5","20","366","158","65","993"
"20","true","4","100","50","4","false","50","5","20","182","150","13","688"
"17","true","4","100","40","4","false","50","5","20","227","153","48","821"
"19","true","4","100","50","4","false","50","5","20","190","146","20","781"
"18","true","4","100","40","4","false","50","5","20","256","120","53","860"
"20","true","4","100","50","4","false","50","5","20","183","151","14","698"
"17","true","4","100","40","4","false","50","5","20","228","150","47","829"
"18","true","4","100","40","4","false","50","5","20","257","117","54","874"
"12","true","4","100","10","4","false","50","5","20","467","770","0","762"
"16","true","4","100","30","4","false","50","5","20","367","158","65","1001"
"19","true","4","100","50","4","false","50","5","20","191","149","20","773"
"20","true","4","100","50","4","false","50","5","20","184","149","15","708"
"17","true","4","100","40","4","false","50","5","20","229","133","44","842"
"18","true","4","100","40","4","false","50","5","20","258","117","54","881"
"11","true","4","100","10","4","false","50","5","20","457","768","0","737"
"20","true","4","100","50","4","false","50","5","20","185","149","15","721"
"17","true","4","100","40","4","false","50","5","20","230","130","46","859"
"19","true","4","100","50","4","false","50","5","20","192","150","18","768"
"16","true","4","100","30","4","false","50","5","20","368","157","71","1008"
"18","true","4","100","40","4","false","50","5","20","259","117","58","898"
"12","true","4","100","10","4","false","50","5","20","468","771","0","766"
"17","true","4","100","40","4","false","50","5","20","231","121","51","867"
"20","true","4","100","50","4","false","50","5","20","186","141","13","721"
"18","true","4","100","40","4","false","50","5","20","260","126","60","909"
"19","true","4","100","50","4","false","50","5","20","193","151","16","762"
"17","true","4","100","40","4","false","50","5","20","232","120","50","872"
"16","true","4","100","30","4","false","50","5","20","369","156","73","1001"
"11","true","4","100","10","4","false","50","5","20","458","767","0","722"
"18","true","4","100","40","4","false","50","5","20","261","129","53","922"
"17","true","4","100","40","4","false","50","5","20","233","118","49","889"
"12","true","4","100","10","4","false","50","5","20","469","769","0","775"
"19","true","4","100","50","4","false","50","5","20","194","151","17","759"
"20","true","4","100","50","4","false","50","5","20","187","140","15","738"
"18","true","4","100","40","4","false","50","5","20","262","130","40","922"
"17","true","4","100","40","4","false","50","5","20","234","117","50","906"
"16","true","4","100","30","4","false","50","5","20","370","158","76","1007"
"20","true","4","100","50","4","false","50","5","20","188","143","13","742"
"17","true","4","100","40","4","false","50","5","20","235","111","52","907"
"18","true","4","100","40","4","false","50","5","20","263","130","38","917"
"19","true","4","100","50","4","false","50","5","20","195","160","17","755"
"12","true","4","100","10","4","false","50","5","20","470","778","0","775"
"17","true","4","100","40","4","false","50","5","20","236","113","51","911"
"20","true","4","100","50","4","false","50","5","20","189","145","14","757"
"16","true","4","100","30","4","false","50","5","20","371","159","81","1019"
"11","true","4","100","10","4","false","50","5","20","459","765","0","717"
"18","true","4","100","40","4","false","50","5","20","264","127","40","930"
"17","true","4","100","40","4","false","50","5","20","237","116","54","910"
"19","true","4","100","50","4","false","50","5","20","196","161","18","737"
"18","true","4","100","40","4","false","50","5","20","265","125","40","931"
"20","true","4","100","50","4","false","50","5","20","190","143","14","753"
"16","true","4","100","30","4","false","50","5","20","372","160","82","1020"
"12","true","4","100","10","4","false","50","5","20","471","784","0","736"
"17","true","4","100","40","4","false","50","5","20","238","114","52","908"
"18","true","4","100","40","4","false","50","5","20","266","127","37","921"
"19","true","4","100","50","4","false","50","5","20","197","163","18","724"
"11","true","4","100","10","4","false","50","5","20","460","766","0","735"
"18","true","4","100","40","4","false","50","5","20","267","131","37","912"
"17","true","4","100","40","4","false","50","5","20","239","113","50","914"
"16","true","4","100","30","4","false","50","5","20","373","163","85","1034"
"19","true","4","100","50","4","false","50","5","20","198","159","17","726"
"18","true","4","100","40","4","false","50","5","20","268","135","35","930"
"12","true","4","100","10","4","false","50","5","20","472","799","0","751"
"17","true","4","100","40","4","false","50","5","20","240","108","50","931"
"16","true","4","100","30","4","false","50","5","20","374","161","80","1026"
"18","true","4","100","40","4","false","50","5","20","269","137","37","938"
"20","true","4","100","50","4","false","50","5","20","191","143","14","735"
"11","true","4","100","10","4","false","50","5","20","461","773","0","738"
"19","true","4","100","50","4","false","50","5","20","199","159","20","718"
"17","true","4","100","40","4","false","50","5","20","241","109","48","950"
"18","true","4","100","40","4","false","50","5","20","270","143","37","931"
"12","true","4","100","10","4","false","50","5","20","473","802","0","752"
"17","true","4","100","40","4","false","50","5","20","242","111","51","970"
"16","true","4","100","30","4","false","50","5","20","375","163","77","1023"
"18","true","4","100","40","4","false","50","5","20","271","144","36","930"
"20","true","4","100","50","4","false","50","5","20","192","139","14","732"
"19","true","4","100","50","4","false","50","5","20","200","165","18","719"
"17","true","4","100","40","4","false","50","5","20","243","114","59","980"
"11","true","4","100","10","4","false","50","5","20","462","781","0","741"
"18","true","4","100","40","4","false","50","5","20","272","149","34","927"
"20","true","4","100","50","4","false","50","5","20","193","139","15","734"
"16","true","4","100","30","4","false","50","5","20","376","165","77","1019"
"17","true","4","100","40","4","false","50","5","20","244","116","56","981"
"12","true","4","100","10","4","false","50","5","20","474","801","0","722"
"18","true","4","100","40","4","false","50","5","20","273","152","34","912"
"19","true","4","100","50","4","false","50","5","20","201","165","17","712"
"1","true","4","50","10","4","false","50","5","20","70","380","23","1205"
"18","true","4","100","40","4","false","50","5","20","274","153","31","899"
"20","true","4","100","50","4","false","50","5","20","194","140","15","743"
"11","true","4","100","10","4","false","50","5","20","463","782","0","736"
"16","true","4","100","30","4","false","50","5","20","377","165","76","1010"
"17","true","4","100","40","4","false","50","5","20","245","111","58","972"
"19","true","4","100","50","4","false","50","5","20","202","166","18","703"
"18","true","4","100","40","4","false","50","5","20","275","157","29","909"
"12","true","4","100","10","4","false","50","5","20","475","808","0","721"
"20","true","4","100","50","4","false","50","5","20","195","139","16","751"
"18","true","4","100","40","4","false","50","5","20","276","163","29","893"
"16","true","4","100","30","4","false","50","5","20","378","167","74","1006"
"17","true","4","100","40","4","false","50","5","20","246","114","56","980"
"11","true","4","100","10","4","false","50","5","20","464","772","0","750"
"19","true","4","100","50","4","false","50","5","20","203","169","17","695"
"20","true","4","100","50","4","false","50","5","20","196","136","17","743"
"18","true","4","100","40","4","false","50","5","20","277","165","29","882"
"12","true","4","100","10","4","false","50","5","20","476","803","0","731"
"17","true","4","100","40","4","false","50","5","20","247","113","53","981"
"16","true","4","100","30","4","false","50","5","20","379","168","76","1006"
"18","true","4","100","40","4","false","50","5","20","278","169","28","874"
"19","true","4","100","50","4","false","50","5","20","204","170","18","690"
"20","true","4","100","50","4","false","50","5","20","197","135","12","748"
"11","true","4","100","10","4","false","50","5","20","465","768","0","755"
"18","true","4","100","40","4","false","50","5","20","279","168","28","866"
"17","true","4","100","40","4","false","50","5","20","248","116","50","983"
"16","true","4","100","30","4","false","50","5","20","380","171","78","1004"
"19","true","4","100","50","4","false","50","5","20","205","170","17","678"
"20","true","4","100","50","4","false","50","5","20","198","134","12","749"
"12","true","4","100","10","4","false","50","5","20","477","806","0","724"
"18","true","4","100","40","4","false","50","5","20","280","166","26","852"
"17","true","4","100","40","4","false","50","5","20","249","121","44","992"
"11","true","4","100","10","4","false","50","5","20","466","773","0","753"
"18","true","4","100","40","4","false","50","5","20","281","164","25","851"
"20","true","4","100","50","4","false","50","5","20","199","128","12","744"
"19","true","4","100","50","4","false","50","5","20","206","170","18","678"
"16","true","4","100","30","4","false","50","5","20","381","176","81","995"
"17","true","4","100","40","4","false","50","5","20","250","120","43","993"
"18","true","4","100","40","4","false","50","5","20","282","162","25","820"
"12","true","4","100","10","4","false","50","5","20","478","800","0","740"
"20","true","4","100","50","4","false","50","5","20","200","136","12","754"
"17","true","4","100","40","4","false","50","5","20","251","124","42","998"
"19","true","4","100","50","4","false","50","5","20","207","165","17","667"
"16","true","4","100","30","4","false","50","5","20","382","177","80","984"
"18","true","4","100","40","4","false","50","5","20","283","164","27","822"
"11","true","4","100","10","4","false","50","5","20","467","785","0","764"
"17","true","4","100","40","4","false","50","5","20","252","127","45","992"
"20","true","4","100","50","4","false","50","5","20","201","140","12","758"
"18","true","4","100","40","4","false","50","5","20","284","167","29","807"
"19","true","4","100","50","4","false","50","5","20","208","168","16","659"
"12","true","4","100","10","4","false","50","5","20","479","779","0","739"
"16","true","4","100","30","4","false","50","5","20","383","175","72","982"
"17","true","4","100","40","4","false","50","5","20","253","128","42","983"
"18","true","4","100","40","4","false","50","5","20","285","170","29","786"
"20","true","4","100","50","4","false","50","5","20","202","139","12","765"
"19","true","4","100","50","4","false","50","5","20","209","169","16","654"
"17","true","4","100","40","4","false","50","5","20","254","127","43","978"
"18","true","4","100","40","4","false","50","5","20","286","176","28","779"
"16","true","4","100","30","4","false","50","5","20","384","176","73","972"
"20","true","4","100","50","4","false","50","5","20","203","139","11","760"
"11","true","4","100","10","4","false","50","5","20","468","787","0","749"
"12","true","4","100","10","4","false","50","5","20","480","759","0","720"
"17","true","4","100","40","4","false","50","5","20","255","130","43","987"
"18","true","4","100","40","4","false","50","5","20","287","177","28","775"
"19","true","4","100","50","4","false","50","5","20","210","167","18","652"
"20","true","4","100","50","4","false","50","5","20","204","140","11","760"
"17","true","4","100","40","4","false","50","5","20","256","132","43","976"
"16","true","4","100","30","4","false","50","5","20","385","173","69","957"
"18","true","4","100","40","4","false","50","5","20","288","182","29","759"
"12","true","4","100","10","4","false","50","5","20","481","757","0","753"
"17","true","4","100","40","4","false","50","5","20","257","129","40","988"
"11","true","4","100","10","4","false","50","5","20","469","783","0","750"
"19","true","4","100","50","4","false","50","5","20","211","174","20","649"
"18","true","4","100","40","4","false","50","5","20","289","181","31","754"
"20","true","4","100","50","4","false","50","5","20","205","141","12","755"
"17","true","4","100","40","4","false","50","5","20","258","129","41","982"
"16","true","4","100","30","4","false","50","5","20","386","174","74","946"
"18","true","4","100","40","4","false","50","5","20","290","184","29","744"
"19","true","4","100","50","4","false","50","5","20","212","170","19","639"
"17","true","4","100","40","4","false","50","5","20","259","129","41","980"
"20","true","4","100","50","4","false","50","5","20","206","135","11","747"
"12","true","4","100","10","4","false","50","5","20","482","755","0","763"
"11","true","4","100","10","4","false","50","5","20","470","775","0","733"
"18","true","4","100","40","4","false","50","5","20","291","181","29","736"
"17","true","4","100","40","4","false","50","5","20","260","132","40","977"
"16","true","4","100","30","4","false","50","5","20","387","174","77","945"
"20","true","4","100","50","4","false","50","5","20","207","139","12","745"
"17","true","4","100","40","4","false","50","5","20","261","134","38","984"
"18","true","4","100","40","4","false","50","5","20","292","184","29","725"
"19","true","4","100","50","4","false","50","5","20","213","165","19","631"
"16","true","4","100","30","4","false","50","5","20","388","171","75","944"
"12","true","4","100","10","4","false","50","5","20","483","761","0","763"
"17","true","4","100","40","4","false","50","5","20","262","139","40","972"
"20","true","4","100","50","4","false","50","5","20","208","140","12","733"
"11","true","4","100","10","4","false","50","5","20","471","780","0","749"
"18","true","4","100","40","4","false","50","5","20","293","188","31","718"
"19","true","4","100","50","4","false","50","5","20","214","165","21","631"
"17","true","4","100","40","4","false","50","5","20","263","142","39","975"
"18","true","4","100","40","4","false","50","5","20","294","186","31","723"
"20","true","4","100","50","4","false","50","5","20","209","147","13","739"
"17","true","4","100","40","4","false","50","5","20","264","140","40","971"
"16","true","4","100","30","4","false","50","5","20","389","172","73","935"
"18","true","4","100","40","4","false","50","5","20","295","190","36","705"
"11","true","4","100","10","4","false","50","5","20","472","770","0","750"
"17","true","4","100","40","4","false","50","5","20","265","141","43","962"
"12","true","4","100","10","4","false","50","5","20","484","760","0","767"
"20","true","4","100","50","4","false","50","5","20","210","147","14","732"
"17","true","4","100","40","4","false","50","5","20","266","140","42","943"
"18","true","4","100","40","4","false","50","5","20","296","183","36","699"
"19","true","4","100","50","4","false","50","5","20","215","159","21","626"
"16","true","4","100","30","4","false","50","5","20","390","176","71","934"
"17","true","4","100","40","4","false","50","5","20","267","143","42","931"
"12","true","4","100","10","4","false","50","5","20","485","755","0","774"
"18","true","4","100","40","4","false","50","5","20","297","187","40","682"
"11","true","4","100","10","4","false","50","5","20","473","784","0","733"
"17","true","4","100","40","4","false","50","5","20","268","146","37","917"
"19","true","4","100","50","4","false","50","5","20","216","152","21","628"
"20","true","4","100","50","4","false","50","5","20","211","149","15","736"
"18","true","4","100","40","4","false","50","5","20","298","184","45","677"
"16","true","4","100","30","4","false","50","5","20","391","182","64","924"
"17","true","4","100","40","4","false","50","5","20","269","148","38","917"
"12","true","4","100","10","4","false","50","5","20","486","754","0","762"
"17","true","4","100","40","4","false","50","5","20","270","142","37","907"
"19","true","4","100","50","4","false","50","5","20","217","155","19","636"
"18","true","4","100","40","4","false","50","5","20","299","184","44","664"
"20","true","4","100","50","4","false","50","5","20","212","153","12","732"
"11","true","4","100","10","4","false","50","5","20","474","759","0","733"
"16","true","4","100","30","4","false","50","5","20","392","187","61","913"
"17","true","4","100","40","4","false","50","5","20","271","142","36","904"
"18","true","4","100","40","4","false","50","5","20","300","183","42","663"
"19","true","4","100","50","4","false","50","5","20","218","156","18","637"
"17","true","4","100","40","4","false","50","5","20","272","145","35","899"
"20","true","4","100","50","4","false","50","5","20","213","156","13","731"
"12","true","4","100","10","4","false","50","5","20","487","756","0","752"
"18","true","4","100","40","4","false","50","5","20","301","184","41","658"
"16","true","4","100","30","4","false","50","5","20","393","181","61","915"
"17","true","4","100","40","4","false","50","5","20","273","148","33","898"
"11","true","4","100","10","4","false","50","5","20","475","758","0","734"
"19","true","4","100","50","4","false","50","5","20","219","155","15","638"
"20","true","4","100","50","4","false","50","5","20","214","153","10","720"
"18","true","4","100","40","4","false","50","5","20","302","178","42","657"
"17","true","4","100","40","4","false","50","5","20","274","150","33","890"
"16","true","4","100","30","4","false","50","5","20","394","184","60","917"
"12","true","4","100","10","4","false","50","5","20","488","765","0","740"
"19","true","4","100","50","4","false","50","5","20","220","153","15","632"
"18","true","4","100","40","4","false","50","5","20","303","175","43","660"
"20","true","4","100","50","4","false","50","5","20","215","154","10","729"
"11","true","4","100","10","4","false","50","5","20","476","769","0","750"
"17","true","4","100","40","4","false","50","5","20","275","151","31","884"
"16","true","4","100","30","4","false","50","5","20","395","184","58","927"
"18","true","4","100","40","4","false","50","5","20","304","171","39","657"
"19","true","4","100","50","4","false","50","5","20","221","151","15","639"
"20","true","4","100","50","4","false","50","5","20","216","155","10","717"
"17","true","4","100","40","4","false","50","5","20","276","158","31","890"
"12","true","4","100","10","4","false","50","5","20","489","759","0","718"
"18","true","4","100","40","4","false","50","5","20","305","166","35","664"
"16","true","4","100","30","4","false","50","5","20","396","180","59","923"
"1","true","4","50","10","4","false","50","5","20","71","392","27","1184"
"12","true","4","100","10","4","false","50","5","20","490","757","0","737"
"16","true","4","100","30","4","false","50","5","20","397","186","62","929"
"17","true","4","100","40","4","false","50","5","20","277","161","32","898"
"20","true","4","100","50","4","false","50","5","20","217","162","8","713"
"18","true","4","100","40","4","false","50","5","20","306","163","35","674"
"19","true","4","100","50","4","false","50","5","20","222","151","13","635"
"11","true","4","100","10","4","false","50","5","20","477","765","0","752"
"18","true","4","100","40","4","false","50","5","20","307","168","38","683"
"16","true","4","100","30","4","false","50","5","20","398","182","69","920"
"20","true","4","100","50","4","false","50","5","20","218","156","8","715"
"18","true","4","100","40","4","false","50","5","20","308","166","37","680"
"11","true","4","100","10","4","false","50","5","20","478","744","0","765"
"16","true","4","100","30","4","false","50","5","20","399","182","68","918"
"20","true","4","100","50","4","false","50","5","20","219","160","8","710"
"17","true","4","100","40","4","false","50","5","20","278","166","32","907"
"12","true","4","100","10","4","false","50","5","20","491","757","0","742"
"19","true","4","100","50","4","false","50","5","20","223","149","13","651"
"18","true","4","100","40","4","false","50","5","20","309","164","38","689"
"16","true","4","100","30","4","false","50","5","20","400","188","66","921"
"20","true","4","100","50","4","false","50","5","20","220","163","9","697"
"17","true","4","100","40","4","false","50","5","20","279","167","28","888"
"11","true","4","100","10","4","false","50","5","20","479","746","0","772"
"18","true","4","100","40","4","false","50","5","20","310","164","34","689"
"16","true","4","100","30","4","false","50","5","20","401","188","64","910"
"18","true","4","100","40","4","false","50","5","20","311","166","33","695"
"17","true","4","100","40","4","false","50","5","20","280","173","25","862"
"16","true","4","100","30","4","false","50","5","20","402","185","65","892"
"20","true","4","100","50","4","false","50","5","20","221","169","9","681"
"11","true","4","100","10","4","false","50","5","20","480","743","0","801"
"19","true","4","100","50","4","false","50","5","20","224","142","13","652"
"12","true","4","100","10","4","false","50","5","20","492","756","0","732"
"18","true","4","100","40","4","false","50","5","20","312","164","34","716"
"16","true","4","100","30","4","false","50","5","20","403","185","62","886"
"17","true","4","100","40","4","false","50","5","20","281","181","25","836"
"16","true","4","100","30","4","false","50","5","20","404","182","67","890"
"18","true","4","100","40","4","false","50","5","20","313","167","34","728"
"20","true","4","100","50","4","false","50","5","20","222","172","9","670"
"16","true","4","100","30","4","false","50","5","20","405","186","67","880"
"17","true","4","100","40","4","false","50","5","20","282","184","26","813"
"11","true","4","100","10","4","false","50","5","20","481","754","0","770"
"16","true","4","100","30","4","false","50","5","20","406","185","72","881"
"18","true","4","100","40","4","false","50","5","20","314","163","33","741"
"16","true","4","100","30","4","false","50","5","20","407","186","73","885"
"20","true","4","100","50","4","false","50","5","20","223","175","9","680"
"17","true","4","100","40","4","false","50","5","20","283","190","28","801"
"19","true","4","100","50","4","false","50","5","20","225","139","14","655"
"12","true","4","100","10","4","false","50","5","20","493","753","0","743"
"16","true","4","100","30","4","false","50","5","20","408","185","73","883"
"18","true","4","100","40","4","false","50","5","20","315","166","36","733"
"11","true","4","100","10","4","false","50","5","20","482","758","0","769"
"20","true","4","100","50","4","false","50","5","20","224","178","10","665"
"16","true","4","100","30","4","false","50","5","20","409","178","75","887"
"18","true","4","100","40","4","false","50","5","20","316","176","37","749"
"17","true","4","100","40","4","false","50","5","20","284","196","30","796"
"16","true","4","100","30","4","false","50","5","20","410","184","74","886"
"20","true","4","100","50","4","false","50","5","20","225","176","10","670"
"18","true","4","100","40","4","false","50","5","20","317","175","38","766"
"17","true","4","100","40","4","false","50","5","20","285","192","30","787"
"16","true","4","100","30","4","false","50","5","20","411","192","77","898"
"11","true","4","100","10","4","false","50","5","20","483","736","0","773"
"19","true","4","100","50","4","false","50","5","20","226","142","14","663"
"16","true","4","100","30","4","false","50","5","20","412","185","78","883"
"12","true","4","100","10","4","false","50","5","20","494","769","0","757"
"18","true","4","100","40","4","false","50","5","20","318","171","38","774"
"20","true","4","100","50","4","false","50","5","20","226","176","10","663"
"17","true","4","100","40","4","false","50","5","20","286","191","28","764"
"16","true","4","100","30","4","false","50","5","20","413","177","79","880"
"18","true","4","100","40","4","false","50","5","20","319","168","38","789"
"16","true","4","100","30","4","false","50","5","20","414","179","75","893"
"11","true","4","100","10","4","false","50","5","20","484","747","0","773"
"20","true","4","100","50","4","false","50","5","20","227","182","11","659"
"19","true","4","100","50","4","false","50","5","20","227","143","14","672"
"17","true","4","100","40","4","false","50","5","20","287","199","28","756"
"18","true","4","100","40","4","false","50","5","20","320","163","37","809"
"16","true","4","100","30","4","false","50","5","20","415","179","75","897"
"20","true","4","100","50","4","false","50","5","20","228","181","12","653"
"11","true","4","100","10","4","false","50","5","20","485","740","0","748"
"17","true","4","100","40","4","false","50","5","20","288","199","28","737"
"18","true","4","100","40","4","false","50","5","20","321","166","37","803"
"16","true","4","100","30","4","false","50","5","20","416","175","77","897"
"16","true","4","100","30","4","false","50","5","20","417","177","78","894"
"20","true","4","100","50","4","false","50","5","20","229","186","11","653"
"11","true","4","100","10","4","false","50","5","20","486","732","0","734"
"18","true","4","100","40","4","false","50","5","20","322","164","35","825"
"19","true","4","100","50","4","false","50","5","20","228","139","14","680"
"12","true","4","100","10","4","false","50","5","20","495","762","0","739"
"17","true","4","100","40","4","false","50","5","20","289","206","28","718"
"16","true","4","100","30","4","false","50","5","20","418","176","77","897"
